Time	0
2017-01-01 00:00:00	176.06666666666666
2017-01-01 00:15:00	161.4
2017-01-01 00:30:00	178.86666666666667
2017-01-01 00:45:00	280.93333333333334
2017-01-01 01:00:00	192.2
2017-01-01 01:15:00	237.53333333333333
2017-01-01 01:30:00	339.1333333333333
2017-01-01 01:45:00	256.93333333333334
2017-01-01 02:00:00	230.86666666666667
2017-01-01 02:15:00	131.46666666666667
2017-01-01 02:30:00	242.0
2017-01-01 02:45:00	354.1333333333333
2017-01-01 03:00:00	373.4
2017-01-01 03:15:00	178.73333333333332
2017-01-01 03:30:00	186.53333333333333
2017-01-01 03:45:00	248.26666666666668
2017-01-01 04:00:00	242.33333333333334
2017-01-01 04:15:00	272.8666666666667
2017-01-01 04:30:00	224.4
2017-01-01 04:45:00	236.2
2017-01-01 05:00:00	280.6666666666667
2017-01-01 05:15:00	146.86666666666667
2017-01-01 05:30:00	226.26666666666668
2017-01-01 05:45:00	335.26666666666665
2017-01-01 06:00:00	280.6666666666667
2017-01-01 06:15:00	133.93333333333334
2017-01-01 06:30:00	158.2
2017-01-01 06:45:00	303.8
2017-01-01 07:00:00	341.1333333333333
2017-01-01 07:15:00	298.2
2017-01-01 07:30:00	197.66666666666666
2017-01-01 07:45:00	243.6
2017-01-01 08:00:00	229.06666666666666
2017-01-01 08:15:00	152.4
2017-01-01 08:30:00	300.46666666666664
2017-01-01 08:45:00	336.26666666666665
2017-01-01 09:00:00	324.4
2017-01-01 09:15:00	189.4
2017-01-01 09:30:00	229.46666666666667
2017-01-01 09:45:00	325.53333333333336
2017-01-01 10:00:00	250.0
2017-01-01 10:15:00	203.0
2017-01-01 10:30:00	154.53333333333333
2017-01-01 10:45:00	265.6
2017-01-01 11:00:00	260.06666666666666
2017-01-01 11:15:00	252.93333333333334
2017-01-01 11:30:00	354.8
2017-01-01 11:45:00	222.06666666666666
2017-01-01 12:00:00	319.3333333333333
2017-01-01 12:15:00	234.26666666666668
2017-01-01 12:30:00	174.53333333333333
2017-01-01 12:45:00	266.3333333333333
2017-01-01 13:00:00	312.2
2017-01-01 13:15:00	558.6666666666666
2017-01-01 13:30:00	1455.6
2017-01-01 13:45:00	1723.6666666666667
2017-01-01 14:00:00	696.8666666666667
2017-01-01 14:15:00	454.8666666666667
2017-01-01 14:30:00	350.6666666666667
2017-01-01 14:45:00	389.2
2017-01-01 15:00:00	334.3333333333333
2017-01-01 15:15:00	402.26666666666665
2017-01-01 15:30:00	358.8
2017-01-01 15:45:00	324.6666666666667
2017-01-01 16:00:00	292.8
2017-01-01 16:15:00	239.93333333333334
2017-01-01 16:30:00	158.13333333333333
2017-01-01 16:45:00	153.53333333333333
2017-01-01 17:00:00	202.73333333333332
2017-01-01 17:15:00	435.6666666666667
2017-01-01 17:30:00	330.0
2017-01-01 17:45:00	748.6666666666666
2017-01-01 18:00:00	1003.8666666666667
2017-01-01 18:15:00	448.3333333333333
2017-01-01 18:30:00	269.06666666666666
2017-01-01 18:45:00	260.3333333333333
2017-01-01 19:00:00	253.6
2017-01-01 19:15:00	246.46666666666667
2017-01-01 19:30:00	229.33333333333334
2017-01-01 19:45:00	167.66666666666666
2017-01-01 20:00:00	150.46666666666667
2017-01-01 20:15:00	403.2
2017-01-01 20:30:00	318.93333333333334
2017-01-01 20:45:00	201.33333333333334
2017-01-01 21:00:00	198.33333333333334
2017-01-01 21:15:00	319.26666666666665
2017-01-01 21:30:00	434.8666666666667
2017-01-01 21:45:00	327.53333333333336
2017-01-01 22:00:00	312.26666666666665
2017-01-01 22:15:00	496.2
2017-01-01 22:30:00	269.2
2017-01-01 22:45:00	393.8666666666667
2017-01-01 23:00:00	266.53333333333336
2017-01-01 23:15:00	290.53333333333336
2017-01-01 23:30:00	225.2
2017-01-01 23:45:00	270.3333333333333
2017-01-02 00:00:00	156.2
2017-01-02 00:15:00	164.53333333333333
2017-01-02 00:30:00	405.8666666666667
2017-01-02 00:45:00	334.8666666666667
2017-01-02 01:00:00	196.93333333333334
2017-01-02 01:15:00	146.33333333333334
2017-01-02 01:30:00	339.6
